archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2858,PF0951,,690951,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,CITROEN C4 Picasso  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2859,PF0951,8424073097002,181853,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,CITROEN C4 Picasso  trasera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2860,PF0952,8032928096997,05P1591,PASTILLA DE FRENO,LPR,ACIER,FRICCION,HONDA Fit Insight delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2861,PF0952,,300952,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,HONDA Fit Insight delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2862,PF0952,,690952,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,HONDA Fit Insight delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2863,PF0952,7893026930382,PD/1492,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,HONDA Fit Insight delantera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2864,PF0952,8424073098252,181906,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,HONDA Fit Insight delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2865,PF0953,7798300000778,45280,PASTILLA DE FRENO,LITTON,ATILIO DOMINGUEZ,FRICCION,ACURA Integra|HONDA City|Civic|Crv  trasera,1,,,8,7,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2866,PF0953,,PD/398,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,ACURA Integra|HONDA City|Civic|Crv  trasera,0,,,2,1,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2867,PF0953,,800953,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,ACURA Integra|HONDA City|Civic|Crv  trasera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2868,PF0953,,930953,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,ACURA Integra|HONDA City|Civic|Crv  trasera,0,,,1,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2869,PF0953,,181024,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,ACURA Integra|HONDA City|Civic|Crv  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2870,PF0953,,690953,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,ACURA Integra|HONDA City|Civic|Crv  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2871,PF0954,PF800954SHARE,800954,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,DODGECHRYSLER|JEEP Wrangler delantera,1,,,,2,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2872,PF0954,,300954,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,DODGECHRYSLER|JEEP Wrangler delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2873,PF0954,,930954,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,DODGECHRYSLER|JEEP Wrangler delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2874,PF0954,,690954,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,DODGECHRYSLER|JEEP Wrangler delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2875,PF0954,,181908,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,DODGECHRYSLER|JEEP Wrangler delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2876,PF0955,,800955,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,DODGE|JEEP Wrangler  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2877,PF0955,8809409036441,300955,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,DODGE|JEEP Wrangler  trasera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2878,PF0955,,930955,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,DODGE|JEEP Wrangler  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2879,PF0955,,181909,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,DODGE|JEEP Wrangler  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2880,PF0956,,46530,PASTILLA DE FRENO,LITTON,RSF,FRICCION,DODGECHRYSLER Journey  trasera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2881,PF0956,,800956,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,DODGECHRYSLER Journey  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2882,PF0956,,300956,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,DODGECHRYSLER Journey  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2883,PF0956,PF930956PREMIX,930956,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,DODGECHRYSLER Journey  trasera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2884,PF0956,,181910,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,DODGECHRYSLER Journey  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2885,PF0956,,690956,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,DODGECHRYSLER Journey  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2886,PF0957,,800957,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,ACURA|HONDA AccordStepwagon delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2887,PF0957,,690957,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,ACURA|HONDA AccordStepwagon delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2888,PF0957,7798300001294,46680,PASTILLA DE FRENO,LITTON,RSF,FRICCION,ACURA|HONDA AccordStepwagon delantera,1,,,,1,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2889,PF0957,,930957,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,ACURA|HONDA AccordStepwagon delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2890,PF0957,,181543,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,ACURA|HONDA AccordStepwagon delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2891,PF0958,,400958,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,VOLKSWAGEN Touareg delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2892,PF0958,,181777,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,VOLKSWAGEN Touareg delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2893,PF0959,8032928038690,05P1284,PASTILLA DE FRENO,LPR,ACIER,FRICCION,VOLKSWAGEN Touareg  trasera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2894,PF0959,,181815,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,VOLKSWAGEN Touareg  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2895,PF0959,,400959,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,VOLKSWAGEN Touareg  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2896,PF0960,,930960,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,FORD Expedition delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2897,PF0961,MZ3216M,3216,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,KIA Carens  Rondo delantera,3,,,,1,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2898,PF0961,7798300003182,46700,PASTILLA DE FRENO,LITTON,RSF,FRICCION,KIA Carens  Rondo delantera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2899,PF0961,,800961,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,KIA Carens  Rondo delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2900,PF0961,,300961,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,KIA Carens  Rondo delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2901,PF0961,,930961,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,KIA Carens  Rondo delantera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2902,PF0961,,181826,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,KIA Carens  Rondo delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2903,PF0961,,690961,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,KIA Carens  Rondo delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2904,PF0962,,181827,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,KIA Carens  Rondo  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2905,PF0963,8032928088220,05P1496,PASTILLA DE FRENO,LPR,ACIER,FRICCION,BMW X5  X6 delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2906,PF0963,,800963,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,BMW X5  X6 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2907,PF0963,,181919,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,BMW X5  X6 delantera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2908,PF0963,,400963,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,BMW X5  X6 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2909,PF0964,,181894,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,HONDA Accord VIII delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2910,PF0965,PF800965SHARE,800965,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,HONDA Accord VIII  trasera,1,,,,1,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2911,PF0965,,300965,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,HONDA Accord VIII  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2912,PF0965,,930965,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,HONDA Accord VIII  trasera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2913,PF0965,,181907,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,HONDA Accord VIII  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2914,PF0966,,800966,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,ACURA|HONDA Civic  S2000 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2915,PF0966,8032532097823,05P1070,PASTILLA DE FRENO,LPR,ACIER,FRICCION,ACURA|HONDA Civic  S2000 delantera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2916,PF0966,,182179,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,ACURA|HONDA Civic  S2000 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2917,PF0966,,930966,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,ACURA|HONDA Civic  S2000 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2918,PF0966,,690966,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,ACURA|HONDA Civic  S2000 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2919,PF0967,,151831,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,VOLVO B6  7300  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2920,PF0967,,960966,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,VOLVO B6  7300  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2921,PF0967,,400967,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,VOLVO B6  7300  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2922,PF0968,,800968,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,DODGE Ram  09| delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2923,PF0968,PF960968PREMIX,960968,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,DODGE Ram  09| delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2924,PF0969,,800969,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,DODGE Ram  09|  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2925,PF0969,PF960969PREMIX,960969,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,DODGE Ram  09|  trasera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2926,PF0970,,181800,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,SUBARU Impreza  Estate delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2927,PF0971,7798153507684,46760,PASTILLA DE FRENO,LITTON,RSF,FRICCION,TOYOTA Land Cruiser  Tundra delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2928,PF0971,PF930971PREMIX,930971,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,TOYOTA Land Cruiser  Tundra delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2929,PF0971,,181874,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,TOYOTA Land Cruiser  Tundra delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2930,PF0972,,930972,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,TOYOTA Land Cruiser  Tundra  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2931,PF0972,,181875,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,TOYOTA Land Cruiser  Tundra  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2932,PF0973,,800973,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,RENAULT  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2933,PF0973,,151405,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,RENAULT  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2934,PF0973,,690973,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,RENAULT  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2935,PF0973,,960973,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,RENAULT  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2936,PF0973,,400973,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,RENAULT  del|tras,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2937,PF0974,,800974,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,HALDEX 19.5 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2938,PF0974,,151977,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,HALDEX 19.5 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2939,PF0974,,960974,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,HALDEX 19.5 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2940,PF0975,8424073092717,181683,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,BMW Serie 3  Serie 5 Touring delantera,1,,,1,1,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2941,PF0975,,300975,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,BMW Serie 3  Serie 5 Touring delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2942,PF0975,,690975,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,BMW Serie 3  Serie 5 Touring delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2943,PF0975,,400975,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,BMW Serie 3  Serie 5 Touring delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2944,PF0975,,930975,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,BMW Serie 3  Serie 5 Touring delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2945,PF0976,8424073094179,181739,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,BMW Serie 3 Touring  trasera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2946,PF0976,,400976,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,BMW Serie 3 Touring  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2947,PF0977,,930977,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,MAZDA Protege  626  Capella delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2948,PF0977,,181334,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,MAZDA Protege  626  Capella delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2949,PF0978,,930978,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,AUDI A4  A5 Avant Quattro delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2950,PF0978,8424073097316,181865,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,AUDI A4  A5 Avant Quattro delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2951,PF0978,4019722286431,400978,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,AUDI A4  A5 Avant Quattro delantera,1,,,,,1
